time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-07T05:45:46.299Z,57.289,-154.886,56.3,1.4,ml,12,142,0.4,0.6,ak,aka2026pnchrx,2026-08-07T15:17:04.566Z,"40 km SW of Karluk, Alaska",earthquake,7.4,6.8595,0.1,10,reviewed,ak,ak
2026-08-07T05:45:27.752Z,32.129,-101.635,8.1787,2.2,ml,106,44,0,0.2,tx,tx2026pkptoi,2026-08-07T07:12:50.959Z,"14 km E of Stanton, Texas",earthquake,0.23894525878377,0.51486005774302,0.2,37,reviewed,tx,tx
2026-08-07T05:42:21.420Z,32.8045,-115.86883333333,7.07,1.01,ml,25,58,0.1178,0.18,ci,ci40667642,2026-08-07T05:45:50.949Z,"14 km ENE of Ocotillo, CA",earthquake,0.24,0.78,0.13576821239238,12,automatic,ci,ci
2026-08-07T05:26:05.670Z,35.317333333333,-117.8115,7.39,1.03,ml,28,54,0.05717,0.2,ci,ci40667634,2026-08-07T05:29:30.237Z,"17 km WSW of Johannesburg, CA",earthquake,0.27,0.68,0.12523227047782,13,automatic,ci,ci
2026-08-07T05:19:06.810Z,40.771331787109,-124.34066772461,23.569999694824,2.04,md,14,197,0.2407,0.11,nc,nc75413117,2026-08-07T05:20:40.693Z,"13 km W of Bayview, CA",earthquake,0.86,1.86000001,0.02,8,automatic,nc,nc
2026-08-07T05:08:30.903Z,28.505,104.7523,10,5.1,mb,65,73,7.483,0.91,us,us6000tivz,2026-08-07T05:22:59.040Z,"6 km NNE of Xunchang, China",earthquake,9.43,1.864,0.078,53,reviewed,us,us
2026-08-07T04:57:38.610Z,35.6655,-117.47083333333,8.49,0.89,ml,27,39,0.03837,0.14,ci,ci40667626,2026-08-07T05:01:05.200Z,"13 km SSW of Searles Valley, CA",earthquake,0.21,0.49,0.12057714012138,11,automatic,ci,ci
2026-08-07T04:50:01.860Z,38.797332763672,-122.72100067139,1.7400000095367,1.33,md,22,103,0.01868,0.05,nc,nc75413102,2026-08-07T04:51:36.430Z,"3 km S of Cobb, CA",earthquake,0.31,0.49000001,0.19,23,automatic,nc,nc
2026-08-07T04:48:01.170Z,17.9575,-66.9438,10,3.56,md,21,178,0.067,0.15,pr,pr2026219000,2026-08-07T13:41:54.918Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.39,0.48,0.09,19,reviewed,pr,pr
2026-08-07T04:42:41.920Z,18.374833333333,-67.594333333333,9.75,2.82,md,14,310,0.1098,0.39,pr,pr71527753,2026-08-07T10:53:57.590Z,"36 km W of Rincón, Puerto Rico",earthquake,1.57,0.91,0.15589712649287,11,reviewed,pr,pr
2026-08-07T04:41:08.740Z,32.118,-101.92,8.5693,0.7,ml,38,63,0.1,0.2,tx,tx2026pknplj,2026-08-07T10:20:40.669Z,"12 km W of Stanton, Texas",earthquake,0.45444458725843,0.91608996074513,0.1,11,reviewed,tx,tx
2026-08-07T04:39:47.240Z,38.513166666667,-112.88633333333,2.11,1.1,ml,18,68,0.004445,0.07,uu,uu80147351,2026-08-07T15:07:31.180Z,"16 km NE of Milford, Utah",earthquake,0.23,0.3,0.087927899078422,2,reviewed,uu,uu
2026-08-07T04:24:17.400Z,38.78466796875,-122.7773361206,4.8899998664856,0.79,md,12,108,0.01186,0.04,nc,nc75413097,2026-08-07T04:25:56.313Z,"2 km WNW of The Geysers, CA",earthquake,0.51,1.29999995,0.17,11,automatic,nc,nc
2026-08-07T04:20:46.900Z,38.829666137695,-122.81833648682,1.9299999475479,0.25,md,8,108,0.01459,0.01,nc,nc75413092,2026-08-07T04:22:21.078Z,"8 km NW of The Geysers, CA",earthquake,0.53,1.72000003,0.15,8,automatic,nc,nc
2026-08-07T03:59:12.520Z,36.370333333333,-116.90433333333,1.98,1.42,ml,15,277,0.211,0.19,ci,ci40667618,2026-08-07T04:02:33.033Z,"10 km SSW of Furnace Creek, CA",earthquake,2.24,3.1,0.27843380852423,10,automatic,ci,ci
2026-08-07T03:58:31.946Z,31.775,-102.021,5.8838,0.5,ml,20,87,0.1,0.2,tx,tx2026pkmfkq,2026-08-07T07:48:31.778Z,"25 km SSE of Midland, Texas",earthquake,1.1246372600427,1.9053930094501,0.1,7,reviewed,tx,tx
2026-08-07T03:49:05.186Z,28.811,-98.987,7.7931,1.8,ml,22,81,0.1,0.4,tx,tx2026pklxfs,2026-08-07T09:16:52.382Z,"13 km SE of Pearsall, Texas",earthquake,2.572710774874,0.8345617461809,0.1,7,reviewed,tx,tx
2026-08-07T03:46:54.990Z,38.861999511719,-122.81616973877,2.0499999523163,1.04,md,18,107,0.009227,0.02,nc,nc75413082,2026-08-07T03:48:31.056Z,"9 km WNW of Cobb, CA",earthquake,0.26,0.469999999,0.08,17,automatic,nc,nc
2026-08-07T03:42:14.940Z,38.497166666667,-112.89783333333,4.78,1.16,md,13,76,0.003159,0.07,uu,uu80147346,2026-08-07T14:53:32.190Z,"14 km NE of Milford, Utah",earthquake,0.3,0.44,0.19268976432044,5,reviewed,uu,uu
2026-08-07T03:40:01.021Z,58.539,-153.766,84.5,1.5,ml,23,56,0.3,0.8,ak,aka2026pmycrl,2026-08-07T15:11:10.008Z,"73 km NW of Aleneva, Alaska",earthquake,4.1,3.4205,0.2,15,reviewed,ak,ak
2026-08-07T03:38:32.230Z,44.532833333333,-110.37866666667,1.92,0.43,md,7,92,0.03186,0.15,uu,uu80147341,2026-08-07T14:49:50.580Z,"55 km SSE of Mammoth, Wyoming",earthquake,1.04,0.54,0.4087503262532,5,reviewed,uu,uu
2026-08-07T03:35:20.110Z,37.483001708984,-121.78016662598,9.4700002670288,1.25,md,15,61,0.03634,0.03,nc,nc75413072,2026-08-07T03:36:55.780Z,"13 km ENE of Milpitas, CA",earthquake,0.24,0.540000021,0.07,7,automatic,nc,nc
2026-08-07T03:29:16.930Z,33.982333333333,-116.96133333333,15.83,0.74,ml,33,41,0.1129,0.14,ci,ci40667602,2026-08-07T03:32:37.639Z,"6 km NNE of Beaumont, CA",earthquake,0.18,0.54,0.16291791332103,18,automatic,ci,ci
2026-08-07T03:22:12.535Z,32.005,-103.818,7.6251,2.9,ml,30,46,0,0.2,tx,tx2026pkkzio,2026-08-07T03:33:36.797Z,"34 km SE of Malaga, New Mexico",earthquake,0.40282600942481,0.38581180986458,0.2,18,reviewed,tx,tx
2026-08-07T03:19:08.490Z,38.776668548584,-122.93450164795,4.289999961853,1.48,md,28,81,0.06172,0.05,nc,nc75413062,2026-08-07T03:23:52.230Z,"8 km ESE of Cloverdale, CA",earthquake,0.25,0.790000021,0.24,26,automatic,nc,nc
2026-08-07T03:17:10.122Z,61.799,-149.744,0.6,1.8,ml,21,109,0.4,0.7,ak,aka2026pmxivz,2026-08-07T03:18:11.548Z,"16 km ENE of Willow, Alaska",earthquake,3.5,4.2195,0.2,4,automatic,ak,ak
2026-08-07T03:04:01.501Z,31.431,-103.945,4.408,1.4,ml,27,79,0.1,0.2,tx,tx2026pkkkiz,2026-08-07T07:41:07.119Z,"19 km NW of Toyah, Texas",earthquake,0.94730246084417,1.4945310619445,0.1,12,reviewed,tx,tx
2026-08-07T03:00:41.954Z,32.136,-101.628,7.5439,0.6,ml,14,83,0,0.2,tx,tx2026pkkhoy,2026-08-07T13:17:40.212Z,"15 km E of Stanton, Texas",earthquake,1.2310309415696,1.1124013601888,0.1,4,reviewed,tx,tx
2026-08-07T02:54:01.410Z,38.823501586914,-122.80683135986,1.3999999761581,1.14,md,23,49,0.01794,0.02,nc,nc75413057,2026-08-07T02:55:35.427Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.360000014,0.18,23,automatic,nc,nc
2026-08-07T02:43:42.650Z,38.513666666667,-112.88383333333,2.25,1.18,md,13,106,0.002496,0.06,uu,uu80147336,2026-08-07T14:47:47.980Z,"17 km NE of Milford, Utah",earthquake,0.22,0.32,0.57306067026864,7,reviewed,uu,uu
2026-08-07T02:42:14.130Z,39.405498504639,-123.26149749756,6.7699999809265,1.49,md,7,146,0.08648,0.03,nc,nc75413047,2026-08-07T02:43:51.387Z,"8 km E of Willits, CA",earthquake,0.48,1.53999996,0.17,6,automatic,nc,nc
2026-08-07T02:38:10.013Z,13.3855,120.6108,90.196,5,mb,79,83,7.955,1.19,us,us6000tivb,2026-08-07T08:11:32.546Z,"7 km NW of Cabacao, Philippines",earthquake,8.83,5.014,0.048,142,reviewed,us,us
2026-08-07T02:35:13.710Z,19.025333404541,-155.37199401856,33.25,2.34,md,45,217,0.1549,0.140000001,hv,hv75014222,2026-08-07T02:38:42.390Z,"22 km ESE of Naalehu, Hawaii",earthquake,0.67,0.779999971,0.081101626917214,13,automatic,hv,hv
2026-08-07T02:21:31.300Z,38.5115,-112.88366666667,2.36,1.91,ml,31,43,0.003005,0.1,uu,uu80147331,2026-08-07T14:43:48.300Z,"16 km NE of Milford, Utah",earthquake,0.19,0.24,0.17270498984592,7,reviewed,uu,uu
2026-08-07T02:21:02.867Z,28.812,-98.966,8.8957,1.4,ml,11,82,0.1,0.2,tx,tx2026pkizlj,2026-08-07T12:35:45.779Z,"15 km SE of Pearsall, Texas",earthquake,2.4329276056756,1.8690174580855,0.2,6,reviewed,tx,tx
2026-08-07T02:11:02.456Z,58.631,-154.287,14.6,1.1,ml,12,174,0,0.7,ak,aka2026pmvdnm,2026-08-07T02:12:01.741Z,"94 km SSE of Kokhanok, Alaska",earthquake,13.9,5.2073,0.1,7,automatic,ak,ak
2026-08-07T02:10:38.050Z,39.299667358398,-123.20233154297,6.4299998283386,1.49,md,11,68,0.006335,0.04,nc,nc75413037,2026-08-07T02:12:16.018Z,"4 km N of Redwood Valley, CA",earthquake,0.28,0.629999995,0.23,9,automatic,nc,nc
2026-08-07T02:09:01.860Z,39.297332763672,-123.20300292969,6.0900001525879,2.29,md,25,55,0.008575,0.08,nc,nc75413032,2026-08-07T02:32:23.620Z,"4 km N of Redwood Valley, CA",earthquake,0.21,0.529999971,0.17,20,automatic,nc,nc
2026-08-07T01:42:12.300Z,33.218833333333,-116.28933333333,8.01,0.51,ml,24,77,0.03947,0.17,ci,ci40667594,2026-08-07T01:45:35.480Z,"9 km ESE of Borrego Springs, CA",earthquake,0.24,0.54,0.045617838430084,6,automatic,ci,ci
2026-08-07T01:32:22.250Z,18.698833333333,-65.763166666667,26.96,3.16,md,6,208,0.9928,0.16,pr,pr71527738,2026-08-07T05:44:28.423Z,"31 km NNE of Vieques, Puerto Rico",earthquake,2.45,12.15,0.043902530094594,4,reviewed,pr,pr
2026-08-07T01:22:31.760Z,36.572834014893,-121.16967010498,2.5899999141693,1.51,md,13,118,0.01271,0.12,nc,nc75413002,2026-08-07T01:24:05.822Z,"5 km NNW of Pinnacles, CA",earthquake,0.53,0.560000002,0.16,9,automatic,nc,nc
2026-08-07T01:19:44.165Z,62.081,-150.814,61.9,2.3,ml,40,81,0.8,0.7,ak,aka2026pmtkzo,2026-08-07T07:19:47.407Z,"32 km ENE of Skwentna, Alaska",earthquake,3.5,6.0342,0,7,automatic,ak,ak
2026-08-07T01:12:02.724Z,64.666,-149.258,8.2,2.3,ml,27,33,0.1,1,ak,aka2026pmtejg,2026-08-07T01:13:26.881Z,"9 km NW of Four Mile Road, Alaska",earthquake,2.7,2.0885,0.1,7,automatic,ak,ak
2026-08-07T00:56:17.484Z,64.781,-149.85,0.7,2.5,ml,35,36,0.4,0.9,ak,aka2026pmsqsd,2026-08-07T00:57:47.202Z,"40 km WNW of Four Mile Road, Alaska",earthquake,2.3,2.1983,0.3,10,automatic,ak,ak
2026-08-07T00:46:18.414Z,32.379,-102.087,6.9092,1,ml,34,62,0,0.1,tx,tx2026pkftjc,2026-08-07T08:21:41.572Z,"38 km WSW of Ackerly, Texas",earthquake,0.3696793967584,0.52776240902483,0.1,15,reviewed,tx,tx
2026-08-07T00:45:58.340Z,33.983833333333,-116.96366666667,16.21,0.99,ml,38,35,0.1118,0.15,ci,ci40667586,2026-08-07T00:49:18.122Z,"6 km NNE of Beaumont, CA",earthquake,0.18,0.52,0.20660384551197,28,automatic,ci,ci
2026-08-07T00:34:38.436Z,63.196,-149.244,10.9,2,ml,36,51,1,0.9,ak,aka2026pmrvwz,2026-08-07T00:36:13.143Z,"26 km SW of Cantwell, Alaska",earthquake,3,4.452,0.1,7,automatic,ak,ak
2026-08-07T00:33:40.645Z,64.786,-149.8,5,1.3,ml,10,96,0.4,0.5,ak,aka2026pmrxcj,2026-08-07T00:34:52.693Z,"38 km WNW of Four Mile Road, Alaska",earthquake,4.2,,0.3,5,automatic,ak,ak
2026-08-07T00:31:51.146Z,59.798,-152.99,104.2,1,ml,27,59,0,0.5,ak,aka2026pmrvnn,2026-08-07T00:33:16.662Z,"62 km E of Pedro Bay, Alaska",earthquake,5.5,2.8821,0.3,8,automatic,ak,ak
2026-08-07T00:30:33.355Z,58.337,-154.716,5,0.5,ml,7,184,0.1,0.4,ak,aka2026pmruka,2026-08-07T00:31:32.366Z,"86 km N of Karluk, Alaska",earthquake,13.6,,0.2,7,automatic,ak,ak
2026-08-07T00:24:31.650Z,38.88399887085,-122.6558303833,6.1100001335144,1.34,md,6,205,0.1162,0.08,nc,nc75412972,2026-08-07T00:26:06.312Z,"5 km SW of Lower Lake, CA",earthquake,2.95,7.94000006,0.79,3,automatic,nc,nc
2026-08-07T00:14:23.220Z,18.686000823975,-155.06199645996,6.5100002288818,1.78,md,13,321,0.6012,0.119999997,hv,hv75014202,2026-08-07T00:17:45.390Z,"69 km SE of Naalehu, Hawaii",earthquake,12.89,15.7200003,0.055536633454072,14,automatic,hv,hv
2026-08-07T00:14:18.340Z,35.992168426514,-120.54933166504,2.6500000953674,0.96,md,11,88,0.02007,0.04,nc,nc75412962,2026-08-07T00:15:56.246Z,"15 km NW of Parkfield, CA",earthquake,0.32,0.75999999,0.15,3,automatic,nc,nc
2026-08-07T00:07:29.740Z,19.104000091553,-155.34683227539,30.379999160767,1.72,md,24,256,0.1204,0.170000002,hv,hv75014192,2026-08-07T00:10:59.610Z,"17 km SE of Pāhala, Hawaii",earthquake,1.31,0.970000029,0.12497284413142,12,automatic,hv,hv
2026-08-07T00:01:22.500Z,58.127,-155.431,5,0.7,ml,9,88,0.1,0.2,ak,aka2026pmqvce,2026-08-07T00:02:07.793Z,"84 km NW of Karluk, Alaska",earthquake,6.9,,0.2,5,automatic,ak,ak
2026-08-07T00:01:12.450Z,33.263,-116.76483333333,6.61,0.9,ml,42,24,0.02742,0.15,ci,ci40667578,2026-08-07T00:04:33.120Z,"2 km N of Lake Henshaw, CA",earthquake,0.15,0.32,0.16388472686344,27,automatic,ci,ci
2026-08-07T00:00:38.677Z,-33.1527,-68.8413,10,4.5,mb,36,105,1.111,1.35,us,us6000tits,2026-08-07T12:33:40.331Z,"29 km S of Mendoza, Argentina",earthquake,2.92,1.904,0.145,15,reviewed,us,us
2026-08-06T23:58:40.120Z,36.034000396729,-120.6061630249,-0.34999999403954,1.31,md,11,100,0.03566,0.08,nc,nc75412957,2026-08-07T00:00:16.079Z,"22 km NW of Parkfield, CA",earthquake,0.64,2.73000002,0.2,4,automatic,nc,nc
2026-08-06T23:44:33.450Z,38.838165283203,-122.78216552734,2.3399999141693,0.64,md,7,142,0.006392,0.02,nc,nc75412952,2026-08-06T23:46:10.934Z,"5 km WNW of Cobb, CA",earthquake,0.48,0.75,0.07,8,automatic,nc,nc
2026-08-06T23:35:47.380Z,41.394165039062,-123.79216766357,4.2600002288818,2.02,md,10,78,0.1864,0.18,nc,nc75412947,2026-08-06T23:37:21.086Z,"24 km NNW of Weitchpec, CA",earthquake,0.66,16.4300003,0.12,5,automatic,nc,nc
2026-08-06T23:18:59.932Z,58.271,-154.995,5,1.3,ml,14,134,0,0.1,ak,aka2026pmpkiu,2026-08-06T23:19:42.524Z,"84 km NNW of Karluk, Alaska",earthquake,6.1,,0.3,5,automatic,ak,ak
2026-08-06T23:01:08.130Z,19.186000823975,-155.49884033203,28.739999771118,1.72,md,19,152,0.04616,0.25999999,hv,hv75014157,2026-08-06T23:04:37.020Z,"2 km SW of Pāhala, Hawaii",earthquake,1.08,1.25,0.13169765666584,16,automatic,hv,hv
2026-08-06T22:55:37.880Z,63.264,-150.523,120.3,1.5,ml,27,44,0.7,0.6,ak,aka2026pmoqcb,2026-08-06T22:57:16.567Z,"67 km ESE of Denali National Park, Alaska",earthquake,4.3,3.8331,0.1,7,automatic,ak,ak
2026-08-06T22:52:00.470Z,46.076499938965,-122.10133361816,15.119999885559,1.52999997,md,25,110,0.05586,0.0599999987,uw,uw714072432,2026-08-06T23:18:05.460Z,"32 km NE of Amboy, Washington",earthquake,0.51,1.07000005,1.00999999,3,reviewed,uw,uw
2026-08-06T22:47:34.740Z,35.307833333333,-117.802,6.88,1.36,ml,42,58,0.05395,0.16,ci,ci40667538,2026-08-06T22:51:02.186Z,"17 km WSW of Johannesburg, CA",earthquake,0.16,0.37,0.22807212373854,28,automatic,ci,ci
2026-08-06T22:38:48.830Z,32.112833333333,-116.1415,-0.55,2.51,ml,14,250,0.4496,0.31,ci,ci40667530,2026-08-07T00:30:17.040Z,"53 km ENE of Ensenada, B.C., MX",earthquake,6.96,6.35,0.17493482035153,26,automatic,ci,ci
2026-08-06T22:33:55.030Z,46.886833333333,-123.799,-0.12,1.36,ml,15,136,0.08622,0.13,uw,uw714072402,2026-08-06T23:04:33.470Z,"7 km SSW of Cosmopolis, Washington",explosion,0.46,31.61,0.24969390694314,7,reviewed,uw,uw
2026-08-06T22:31:17.900Z,35.5115,-118.39983333333,2.99,1.08,ml,27,66,0.1626,0.12,ci,ci40667522,2026-08-06T22:34:36.737Z,"12 km SE of Bodfish, CA",earthquake,0.17,0.58,0.15863708682756,13,automatic,ci,ci
2026-08-06T22:28:55.350Z,38.511833333333,-112.88366666667,1.75,1.35,ml,18,67,0.002809,0.1,uu,uu80147306,2026-08-06T22:50:29.820Z,"16 km NE of Milford, Utah",earthquake,0.29,0.38,0.22432894093005,3,reviewed,uu,uu
2026-08-06T22:23:52.500Z,38.837333679199,-122.79499816894,2,1.05,md,16,74,0.00379,0.02,nc,nc75412932,2026-08-06T22:25:30.503Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.439999998,0.19,17,automatic,nc,nc
2026-08-06T22:13:28.090Z,49.085833333333,-122.14866666667,-0.71,0.98,ml,10,188,0.09706,0.2,uw,uw714072372,2026-08-06T22:55:56.780Z,"8 km ENE of Abbotsford, Canada",explosion,0.75,31.61,0.077012673220251,3,reviewed,uw,uw
2026-08-06T22:12:25.483Z,32.257,-101.911,6.3721,0.2,ml,11,93,0,0.1,tx,tx2026pkatec,2026-08-07T14:55:22.935Z,"18 km NW of Stanton, Texas",earthquake,0.97387419777174,1.5613291610204,0.2,7,reviewed,tx,tx
2026-08-06T22:09:01.020Z,36.481333333333,-117.968,11.1,1.65,ml,25,93,0.09943,0.18,ci,ci40667498,2026-08-06T22:12:40.258Z,"15 km SE of Lone Pine, CA",earthquake,0.3,0.56,0.16103425211391,25,automatic,ci,ci
2026-08-06T22:05:56.100Z,38.828498840332,-122.80016326904,1.7599999904633,1.22,md,22,47,0.01252,0.02,nc,nc75412902,2026-08-06T22:07:31.279Z,"7 km W of Cobb, CA",earthquake,0.2,0.370000005,0.16,23,automatic,nc,nc
2026-08-06T21:53:49.180Z,49.1,-122.16233333333,-0.84,1.46,ml,7,242,0.1137,0.23,uw,uw714072342,2026-08-06T22:49:26.360Z,"8 km NE of Abbotsford, Canada",explosion,1.09,31.61,0.13005117838556,3,reviewed,uw,uw
2026-08-06T21:46:16.493Z,53.9328,-164.0024,43.602,3.5,mb,16,203,0.987,0.9,us,us6000tiqn,2026-08-07T02:06:33.147Z,"109 km SSW of False Pass, Alaska",earthquake,7.8,21.872,0.175,8,reviewed,us,us
2026-08-06T21:29:32.120Z,47.481,-120.752,6.15,0.68,md,8,182,0.234,0.14,uw,uw714072332,2026-08-06T22:44:56.200Z,"14 km SSW of Leavenworth, Washington",earthquake,0.53,0.81,0.080881755359163,5,reviewed,uw,uw
2026-08-06T21:17:28.824Z,-38.2308,178.5415,22.793,4.9,mb,38,123,0.693,0.98,us,us6000tiqe,2026-08-06T23:25:21.213Z,"64 km NE of Mangapapa, New Zealand",earthquake,5.17,5.352,0.14,16,reviewed,us,us
2026-08-06T21:03:45.980Z,35.314333333333,-117.81366666667,8.17,0.91,ml,20,85,0.05369,0.21,ci,ci40667458,2026-08-06T21:07:22.529Z,"17 km WSW of Johannesburg, CA",earthquake,0.34,0.64,0.20250769108858,14,automatic,ci,ci
2026-08-06T20:51:40.110Z,32.891166666667,-116.59333333333,8.16,0.88,ml,29,57,0.03217,0.16,ci,ci40667442,2026-08-06T20:55:11.650Z,"10 km NW of Pine Valley, CA",earthquake,0.2,0.43,0.21559503142896,14,automatic,ci,ci
2026-08-06T20:36:20.221Z,51.803,178.214,139.2,2.4,ml,19,286,0.2,0.7,ak,aka2026pmjzlh,2026-08-07T01:59:05.473Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,20.2,3.2795,0.4,13,reviewed,ak,ak
2026-08-06T20:32:48.799Z,22.6929,95.9588,10,4.2,mb,17,94,1.768,0.47,us,us6000tiq3,2026-08-06T21:01:11.040Z,"30 km ENE of Shwebo, Burma (Myanmar)",earthquake,6.66,1.95,0.199,7,reviewed,us,us
2026-08-06T20:22:19.630Z,33.511666666667,-116.49766666667,13.51,0.5,ml,23,67,0.08897,0.13,ci,ci40667426,2026-08-06T20:25:42.958Z,"17 km ESE of Anza, CA",earthquake,0.22,0.45,0.11871934634891,7,automatic,ci,ci
2026-08-06T20:14:30.540Z,38.79999923706,-122.73683166504,0.44999998807907,1.26,md,13,106,0.03695,0.03,nc,nc75412822,2026-08-06T20:16:06.492Z,"3 km SSW of Cobb, CA",earthquake,0.23,0.839999974,0.1,13,automatic,nc,nc
2026-08-06T20:10:07.320Z,38.82833480835,-122.82283020019,1.6799999475479,1.05,md,18,71,0.01086,0.01,nc,nc75412812,2026-08-06T20:11:46.467Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.449999988,0.09,19,automatic,nc,nc
2026-08-06T20:07:24.549Z,52.0723,160.1111,40.732,4.6,mb,92,118,1.8,0.95,us,us6000tipv,2026-08-06T20:57:25.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.67,6.792,0.058,88,reviewed,us,us
2026-08-06T20:04:01.960Z,36.033668518066,-120.61033630371,-0.72000002861023,1.86,md,18,94,0.03689,0.12,nc,nc75412792,2026-08-06T20:06:01.523Z,"22 km NW of Parkfield, CA",earthquake,0.31,2.03999996,0.25,9,automatic,nc,nc
2026-08-06T19:44:27.345Z,59.841,-153.276,123,2.3,ml,104,53,0.1,0.7,ak,aka2026pmighz,2026-08-06T19:57:18.040Z,"46 km E of Pedro Bay, Alaska",earthquake,3.2,1.8076,0.3,63,automatic,ak,ak
2026-08-06T19:43:57.390Z,37.335998535156,-118.34666442871,8.1300001144409,1.76,md,6,151,0.1139,0.03,nc,nc75412782,2026-08-06T19:45:36.555Z,"5 km SE of Bishop, CA",earthquake,0.64,1.04999995,0.06,4,automatic,nc,nc
2026-08-06T19:37:20.995Z,32.094,-101.622,8.5693,1.1,ml,18,75,0,0.1,tx,tx2026pjvppg,2026-08-06T22:00:27.015Z,"16 km ESE of Stanton, Texas",earthquake,0.51969557058731,0.47339529969465,0.1,11,reviewed,tx,tx
2026-08-06T19:31:50.910Z,42.270666666667,-124.30916666667,7.08,1.79,ml,16,111,0.04814,0.3,uw,uw714073241,2026-08-06T21:32:48.160Z,"7 km E of Pistol River, Oregon",earthquake,0.76,0.97,0.043370471427408,6,reviewed,uw,uw
2026-08-06T19:22:59.940Z,34.031833333333,-116.3175,7.29,0.83,ml,27,107,0.07081,0.12,ci,ci40667378,2026-08-06T19:36:51.832Z,"11 km S of Joshua Tree, CA",earthquake,0.19,0.58,0.1179626430213,9,reviewed,ci,ci
2026-08-06T19:20:35.000Z,38.826667785645,-122.76533508301,2.1400001049042,1.04,md,11,193,0.005216,0.02,nc,nc75412757,2026-08-06T19:22:11.062Z,"4 km W of Cobb, CA",earthquake,0.44,0.629999995,0.23,13,automatic,nc,nc
2026-08-06T19:15:51.448Z,63.164,-147.717,0,1.8,ml,23,53,0.6,0.7,ak,aka2026pmhhot,2026-08-06T19:17:32.554Z,"66 km ESE of Cantwell, Alaska",earthquake,2.8,2.4495,0.1,12,automatic,ak,ak
2026-08-06T19:11:43.100Z,33.043166666667,-114.98133333333,3.85,1.73,ml,14,58,0.0708,0.2,ci,ci40667362,2026-08-06T19:15:10.626Z,"45 km NNW of Los Algodones, B.C., MX",earthquake,0.48,1.75,0.4110362899195,8,automatic,ci,ci
2026-08-06T19:05:22.119Z,4.1443,93.2008,10,4.4,mb,41,74,3.886,0.62,us,us6000tipc,2026-08-06T19:50:54.040Z,"282 km WSW of Banda Aceh, Indonesia",earthquake,10.36,1.865,0.11,24,reviewed,us,us
2026-08-06T19:01:48.380Z,34.3755,-96.8535,0,1.22,ml,37,153,0.1862634488,0.36,ok,ok2026phxv,2026-08-07T12:24:29.578Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.19,21,reviewed,ok,ok
2026-08-06T18:57:21.831Z,-12.1948,-75.2574,10,5.3,mww,96,86,1.564,0.69,us,us6000tip9,2026-08-07T12:32:03.040Z,"7 km SSW of Huayucachi, Peru",earthquake,6.39,1.783,0.073,18,reviewed,us,us
2026-08-06T18:54:15.990Z,38.799499511719,-122.79533386231,3.329999923706,1.05,md,24,72,0.008456,0.02,nc,nc75412737,2026-08-06T18:55:50.985Z,"4 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.12,22,automatic,nc,nc
2026-08-06T18:52:12.650Z,38.825164794922,-122.80833435059,2.829999923706,0.8,md,16,55,0.0193,0.01,nc,nc75412732,2026-08-06T18:53:50.840Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.689999998,0.22,17,automatic,nc,nc
2026-08-06T18:49:30.281Z,40.5944,-119.6243,3.32,2.62,ml,7,160,0.432,0.2108,nn,nn00922992,2026-08-07T03:17:26.783Z,"23 km WSW of Gerlach, Nevada",earthquake,,3.3754,0.43,5,reviewed,nn,nn
2026-08-06T18:48:12.760Z,35.053,-118.322,-0.85,1.01,ml,27,41,0.06429,0.22,ci,ci40667338,2026-08-06T18:51:42.318Z,"13 km W of Mojave, CA",earthquake,0.28,0.69,0.18647414553765,16,automatic,ci,ci
2026-08-06T18:37:24.570Z,32.4,-115.21966666667,9.49,2.17,ml,14,155,0.07475,0.26,ci,ci40667330,2026-08-06T19:29:27.699Z,"6 km NNW of Delta, B.C., MX",earthquake,0.66,1.14,0.20012789740303,17,reviewed,ci,ci
2026-08-06T18:35:27.410Z,32.3965,-115.2195,10.78,2.36,ml,19,65,0.07587,0.31,ci,ci40667322,2026-08-06T19:19:36.323Z,"5 km NNW of Delta, B.C., MX",earthquake,0.44,0.86,0.22235467569826,16,reviewed,ci,ci
2026-08-06T18:31:06.800Z,18.0915,-67.323166666667,16.96,2.45,md,13,220,0.2107,0.22,pr,pr71527718,2026-08-06T21:01:31.760Z,"14 km W of Puerto Real, Puerto Rico",earthquake,0.9,0.58,0.028149274440179,8,reviewed,pr,pr
2026-08-06T18:22:35.590Z,38.800666809082,-122.77183532715,3.920000076294,0.75,md,9,86,0.009473,0.02,nc,nc75412707,2026-08-06T18:24:10.647Z,"3 km NNW of The Geysers, CA",earthquake,0.62,1.44000006,0.05,9,automatic,nc,nc
